,Unnamed: 0,date,close_price,volume
0,4999,2005-08-11,11340,397705
1,4998,2005-08-12,11560,489617
2,4997,2005-08-16,11440,520855
3,4996,2005-08-17,11440,408410
4,4995,2005-08-18,11100,670314
5,4994,2005-08-19,11060,418721
6,4993,2005-08-22,11260,391070
7,4992,2005-08-23,11240,375451
8,4991,2005-08-24,11120,479797
9,4990,2005-08-25,11040,487216
10,4989,2005-08-26,10980,378335
11,4988,2005-08-29,10800,365599
12,4987,2005-08-30,10820,298314
13,4986,2005-08-31,10880,244132
14,4985,2005-09-01,10980,239426
15,4984,2005-09-02,11080,243894
16,4983,2005-09-05,11220,218480
17,4982,2005-09-06,11380,381016
18,4981,2005-09-07,11580,351354
19,4980,2005-09-08,11740,692548
20,4979,2005-09-09,11780,262111
21,4978,2005-09-12,11780,401478
22,4977,2005-09-13,12120,697730
23,4976,2005-09-14,12260,511770
24,4975,2005-09-15,12140,580759
25,4974,2005-09-16,11860,612542
26,4973,2005-09-20,11860,560903
27,4972,2005-09-21,12020,381782
28,4971,2005-09-22,12000,320007
29,4970,2005-09-23,11700,373549
30,4969,2005-09-26,11940,437917
31,4968,2005-09-27,11860,318206
32,4967,2005-09-28,11960,270129
33,4966,2005-09-29,11800,394362
34,4965,2005-09-30,11760,458085
35,4964,2005-10-04,12040,544049
36,4963,2005-10-05,12020,446328
37,4962,2005-10-06,11720,422333
38,4961,2005-10-07,11620,513223
39,4960,2005-10-10,11860,301891
40,4959,2005-10-11,11980,215077
41,4958,2005-10-12,11560,571620
42,4957,2005-10-13,11240,723035
43,4956,2005-10-14,11240,628182
44,4955,2005-10-17,11260,350592
45,4954,2005-10-18,11300,356791
46,4953,2005-10-19,11000,374710
47,4952,2005-10-20,11120,359267
48,4951,2005-10-21,11280,438004
49,4950,2005-10-24,11340,342068
50,4949,2005-10-25,11300,370469
51,4948,2005-10-26,11260,315372
52,4947,2005-10-27,11160,387209
53,4946,2005-10-28,10920,438963
54,4945,2005-10-31,11040,391918
55,4944,2005-11-01,11280,615171
56,4943,2005-11-02,11500,314320
57,4942,2005-11-03,11740,471441
58,4941,2005-11-04,11980,496143
59,4940,2005-11-07,12000,259275
60,4939,2005-11-08,12060,294792
61,4938,2005-11-09,12020,358627
62,4937,2005-11-10,12100,377342
63,4936,2005-11-11,12360,590875
64,4935,2005-11-14,12520,443395
65,4934,2005-11-15,12420,281923
66,4933,2005-11-16,12600,280777
67,4932,2005-11-17,12480,250852
68,4931,2005-11-18,12540,291995
69,4930,2005-11-21,12420,481865
70,4929,2005-11-22,11800,912923
71,4928,2005-11-23,12140,864854
72,4927,2005-11-24,12160,310103
73,4926,2005-11-25,12000,315126
74,4925,2005-11-28,12020,188687
75,4924,2005-11-29,11880,350219
76,4923,2005-11-30,11960,358182
77,4922,2005-12-01,12120,406300
78,4921,2005-12-02,12340,392830
79,4920,2005-12-05,12440,251823
80,4919,2005-12-06,12600,423633
81,4918,2005-12-07,12820,530716
82,4917,2005-12-08,12660,538546
83,4916,2005-12-09,12440,465264
84,4915,2005-12-12,12360,371779
85,4914,2005-12-13,12360,360761
86,4913,2005-12-14,12180,534330
87,4912,2005-12-15,12180,374817
88,4911,2005-12-16,12040,594153
89,4910,2005-12-19,12160,363354
90,4909,2005-12-20,12240,343970
91,4908,2005-12-21,12560,507287
92,4907,2005-12-22,12680,561916
93,4906,2005-12-23,12900,576358
